PackageName,DealType,MRP,Price,Gender,TestDetails
Neuronal Antibody Profile-3 Paraneoplastic Syndrome Profile 12,Lab Atoms,15480,9707,All,Neuronal Antibody Profile-3 Paraneoplastic Syndrome Profile 12 (1):Neuronal Antibody Profile-3 Paraneoplastic Syndrome Profile 12
Deletion 7q11.23 William'S Syndrome Blood,Lab Atoms,26730,9800,All,Deletion 7q11.23 William'S Syndrome Blood (1):Deletion 7q11.23 William'S Syndrome Blood
Heparan Sulphate Sulphamidase Sanfillipo / MPS III A,Lab Atoms,21330,9800,All,Heparan Sulphate Sulphamidase Sanfillipo / MPS III A (1):Heparan Sulphate Sulphamidase Sanfillipo / MPS III A
Iduronate 2 Sulphate Sulphatase Hunter/ MPS II,Lab Atoms,20790,9800,All,Iduronate 2 Sulphate Sulphatase Hunter/ MPS II (1):Iduronate 2 Sulphate Sulphatase Hunter/ MPS II
PraderWilli Methylation,Lab Atoms,18750,9800,All,PraderWilli Methylation (1):PraderWilli Methylation
Myotonic Dystrophy Type 1 19q 13.3,Lab Atoms,18750,9800,All,Myotonic Dystrophy Type 1 19q 13.3 (1):Myotonic Dystrophy Type 1 19q 13.3
MICM By PCR Maternally Inherited Cardiomyopathy,Lab Atoms,18750,9800,All,MICM By PCR Maternally Inherited Cardiomyopathy (1):MICM By PCR Maternally Inherited Cardiomyopathy
MMC-Mutation Detection Maternal Myopathy With Cardiomyopathy,Lab Atoms,18750,9800,All,MMC-Mutation Detection Maternal Myopathy With Cardiomyopathy (1):MMC-Mutation Detection Maternal Myopathy With Cardiomyopathy
Hepatitis Delta Virus (HDV) HDV-RNA Detection By PCR,Lab Atoms,14730,9900,All,Hepatitis Delta Virus (HDV) HDV-RNA Detection By PCR (1):Hepatitis Delta Virus (HDV) HDV-RNA Detection By PCR
"CPEO (Chronic Progressive External Ophthalmoplegia) Mitochondrial Mutation
panel",Lab Atoms,22872,10080,All,"CPEO (Chronic Progressive External Ophthalmoplegia) Mitochondrial Mutation
panel (1):CPEO (Chronic Progressive External Ophthalmoplegia) Mitochondrial Mutation
panel"
NMO With MOG Antibody Profile,Lab Atoms,21938,10239,All,NMO With MOG Antibody Profile (1):NMO With MOG Antibody Profile
"Alpha 1 Antitrypsin Z, X , M Mutation By PCR, Blood",Lab Atoms,18750,10345,All,Alpha 1 Antitrypsin Z/ X / M Mutation By PCR/ Blood (1):Alpha 1 Antitrypsin Z/ X / M Mutation By PCR/ Blood
Leukemia CLL panel by FISH Bone Marrow,Lab Atoms,37800,10454,All,Leukemia CLL panel by FISH Bone Marrow (1):Leukemia CLL panel by FISH Bone Marrow
Leukemia CLL Panel By FISH Leukemic Blood,Lab Atoms,37800,10454,All,Leukemia CLL Panel By FISH Leukemic Blood (1):Leukemia CLL Panel By FISH Leukemic Blood
TORCH by PCR Amniotic Fluid,Lab Atoms,20250,10500,Female,TORCH by PCR Amniotic Fluid (1):TORCH by PCR Amniotic Fluid
TORCH By PCR Chorionic Villus,Lab Atoms,20090,10500,Female,TORCH By PCR Chorionic Villus (1):TORCH By PCR Chorionic Villus
TORCH by PCR CSF,Lab Atoms,20250,10500,All,TORCH by PCR CSF (1):TORCH by PCR CSF
TORCH by PCR Urine,Lab Atoms,20250,10500,All,TORCH by PCR Urine (1):TORCH by PCR Urine
cMYC Gene rearrangement Burkitts lymphoma Tissue / FFPE,Lab Atoms,21600,11200,All,cMYC Gene rearrangement Burkitts lymphoma Tissue / FFPE (1):cMYC Gene rearrangement Burkitts lymphoma Tissue / FFPE
"VGKC (LG1 and CASPR2) Antibody Autoimmune encephalitis, CSF",Lab Atoms,21600,11200,All,VGKC (LG1 and CASPR2) Antibody Autoimmune encephalitis/ CSF (1):VGKC (LG1 and CASPR2) Antibody Autoimmune encephalitis/ CSF
"VGKC (LG1 And CASPR2) Antibody Autoimmune Encephalitis, Serum",Lab Atoms,21430,11200,All,VGKC (LG1 And CASPR2) Antibody Autoimmune Encephalitis/ Serum (1):VGKC (LG1 And CASPR2) Antibody Autoimmune Encephalitis/ Serum
"Leukemia AML panel by FISH Leukemic, Blood",Lab Atoms,40500,11200,All,Leukemia AML panel by FISH Leukemic/ Blood (1):Leukemia AML panel by FISH Leukemic/ Blood
"Leukemia AML panel by FISH, Bone Marrow",Lab Atoms,40500,11200,All,Leukemia AML panel by FISH/ Bone Marrow (1):Leukemia AML panel by FISH/ Bone Marrow
"Chromosomal Breakage Analysis Fanconi's Anaemia, Blood",Lab Atoms,19800,11550,All,Chromosomal Breakage Analysis Fanconi's Anaemia/ Blood (1):Chromosomal Breakage Analysis Fanconi's Anaemia/ Blood
Hepatitis C Virus (HCV) HCV-Combo,Lab Atoms,25830,11574,All,Hepatitis C Virus (HCV) HCV-Combo (1):Hepatitis C Virus (HCV) HCV-Combo
Thrombotic Profile,Lab Atoms,41850,11574,All,Thrombotic Profile (1):Thrombotic Profile
"Leukemia Multiple myeloma panel Cytogenetics, FISH (11q Del, 13q Del, 17q
Del, IGH) Bone Marrow",Lab Atoms,41850,11574,All,"Leukemia Multiple myeloma panel Cytogenetics/ FISH (11q Del/ 13q Del/ 17q
Del/ IGH) Bone Marrow (1):Leukemia Multiple myeloma panel Cytogenetics/ FISH (11q Del/ 13q Del/ 17q
Del/ IGH) Bone Marrow"
"High Resolution HLA Typing (A, B, DR)",Lab Atoms,22500,11760,All,High Resolution HLA Typing (A/ B/ DR) (1):High Resolution HLA Typing (A/ B/ DR)
HLA Typing-Molecular B5 Locus,Lab Atoms,22770,11900,All,HLA Typing-Molecular B5 Locus (1):HLA Typing-Molecular B5 Locus
HLA Typing-Molecular B51 Locus,Lab Atoms,22770,11900,All,HLA Typing-Molecular B51 Locus (1):HLA Typing-Molecular B51 Locus
HLA-B 1502 for carbamazepine toxicity,Lab Atoms,22950,11900,All,HLA-B 1502 for carbamazepine toxicity (1):HLA-B 1502 for carbamazepine toxicity
MM-Mutation Detection Mitochondrial Myopathy,Lab Atoms,22770,11900,All,MM-Mutation Detection Mitochondrial Myopathy (1):MM-Mutation Detection Mitochondrial Myopathy
FOOD INTOLERANCE TEST,Lab Atoms,20470,12000,All,FOOD INTOLERANCE TEST (1):FOOD INTOLERANCE TEST
FECAL ELASTASE,Lab Atoms,26001,12134,All,FECAL ELASTASE (1):FECAL ELASTASE
IgVH GENE MUTATION,Lab Atoms,24110,12180,All,IgVH GENE MUTATION (1):IgVH GENE MUTATION
"Alk/NPM1;t(2;5) Anaplastic Large Cell Lymphoma, Tissue / FFPE",Lab Atoms,23760,12320,All,Alk/NPM1;t(2;5) Anaplastic Large Cell Lymphoma/ Tissue / FFPE (1):Alk/NPM1;t(2;5) Anaplastic Large Cell Lymphoma/ Tissue / FFPE
Pheochromocytoma Marker Profile-II Plasma and Urine 24H,Lab Atoms,29700,12320,All,Pheochromocytoma Marker Profile-II Plasma and Urine 24H (1):Pheochromocytoma Marker Profile-II Plasma and Urine 24H
Thrombophilia Profile-1,Lab Atoms,27500,12320,All,Thrombophilia Profile-1 (1):Thrombophilia Profile-1
Posaconazole,Lab Atoms,23710,12390,All,Posaconazole (1):Posaconazole
Lymphoma Panel by IHC,Lab Atoms,27000,12600,All,Lymphoma Panel by IHC (1):Lymphoma Panel by IHC
HLA-PRA Identification (Class I) Panel Reactive antibody %,Lab Atoms,30177,12600,All,HLA-PRA Identification (Class I) Panel Reactive antibody % (1):HLA-PRA Identification (Class I) Panel Reactive antibody %
HLA-PRA Identification (Class II) Panel Reactive antibody %,Lab Atoms,30177,12600,All,HLA-PRA Identification (Class II) Panel Reactive antibody % (1):HLA-PRA Identification (Class II) Panel Reactive antibody %
Chimerism Post-transplant,Lab Atoms,24110,12600,All,Chimerism Post-transplant (1):Chimerism Post-transplant
Myotonic Dystrophy Type 2 3q 21,Lab Atoms,24110,12600,All,Myotonic Dystrophy Type 2 3q 21 (1):Myotonic Dystrophy Type 2 3q 21
MGMT by PCR Temozolomide Resistance (MGMT Methylation assay) Tissue,Lab Atoms,44010,12600,All,MGMT by PCR Temozolomide Resistance (MGMT Methylation assay) Tissue (1):MGMT by PCR Temozolomide Resistance (MGMT Methylation assay) Tissue
"C Kit (GIST), Tissue",Lab Atoms,29700,13300,All,C Kit (GIST)/ Tissue (1):C Kit (GIST)/ Tissue
Myositis Profile-IgG,Organ Health,25650,13300,All,"Myositis Profile-IgG (16):Mi2,MI-2beta,MDA5,SAE1,TIF1,NXP2,SRP,PL7,PL-12,Jo1,EJ,OJ,PMScl 100,PM Scl 75,Ku,Ro52"
Myositis Profile-IgG(16 Antigen),Lab Atoms,25450,13300,All,Myositis Profile-IgG(16 Antigen) (1):Myositis Profile-IgG(16 Antigen)
NMO With MOG Antibody Profile For Serum,Lab Atoms,37143,13650,All,NMO With MOG Antibody Profile For Serum (1):NMO With MOG Antibody Profile For Serum
Imatinib Resistance Mutation Analysis Bcr Mutation Analysis,Lab Atoms,26250,13720,All,Imatinib Resistance Mutation Analysis Bcr Mutation Analysis (1):Imatinib Resistance Mutation Analysis Bcr Mutation Analysis
Meningitis/Encephalitis panel by FilmArray,Lab Atoms,58764,13814,All,Meningitis/Encephalitis panel by FilmArray (1):Meningitis/Encephalitis panel by FilmArray
DNA Paternity 16 Markers Blood,Lab Atoms,26790,14000,All,DNA Paternity 16 Markers Blood (1):DNA Paternity 16 Markers Blood
"HMGco Ab, Serum",Lab Atoms,26790,14000,All,HMGco Ab/ Serum (1):HMGco Ab/ Serum
MERRF Mutation Detection,Lab Atoms,26790,14000,All,MERRF Mutation Detection (1):MERRF Mutation Detection
Methyl Malonic Acid Quantitative Urine,Lab Atoms,26790,14000,All,Methyl Malonic Acid Quantitative Urine (1):Methyl Malonic Acid Quantitative Urine
VGCC Antibody Voltage Gated Calcium Channel,Lab Atoms,32400,14280,All,VGCC Antibody Voltage Gated Calcium Channel (1):VGCC Antibody Voltage Gated Calcium Channel
"Leukemia Characterisation Panel For CLPD Immunophenotyping , Cytogenetic
Studies Blood",Lab Atoms,33000,14784,All,"Leukemia Characterisation Panel For CLPD Immunophenotyping / Cytogenetic
Studies Blood (1):Leukemia Characterisation Panel For CLPD Immunophenotyping / Cytogenetic
Studies Blood"
"Leukemia Characterisation Panel for CLPD Immunophenotyping , Cytogenetic
studies Bone marrow",Lab Atoms,53460,14784,All,"Leukemia Characterisation Panel for CLPD Immunophenotyping / Cytogenetic
studies Bone marrow (1):Leukemia Characterisation Panel for CLPD Immunophenotyping / Cytogenetic
studies Bone marrow"
FIP1L1-PDGFRA GENE REARRANGEMENT,Lab Atoms,29460,15400,All,FIP1L1-PDGFRA GENE REARRANGEMENT (1):FIP1L1-PDGFRA GENE REARRANGEMENT
Thrombotic Risk DNA Panel,Lab Atoms,29460,15400,All,Thrombotic Risk DNA Panel (1):Thrombotic Risk DNA Panel
HLA-Lifecode Single Antigen (LSA) Class I,Lab Atoms,33330,15680,All,HLA-Lifecode Single Antigen (LSA) Class I (1):HLA-Lifecode Single Antigen (LSA) Class I
HLA-Lifecode Single Antigen (LSA) Class II,Lab Atoms,33330,15680,All,HLA-Lifecode Single Antigen (LSA) Class II (1):HLA-Lifecode Single Antigen (LSA) Class II
"Beta Thalassemia 23 Mutations, Amniotic Fluid / CVS",Lab Atoms,35100,16800,Female,Beta Thalassemia 23 Mutations/ Amniotic Fluid / CVS (1):Beta Thalassemia 23 Mutations/ Amniotic Fluid / CVS
"Metabolic Disorder Panel Includes 101 Different Analytes To Diagnose 22
Different Metabolic Disorders",Lab Atoms,43200,16800,All,"Metabolic Disorder Panel Includes 101 Different Analytes To Diagnose 22
Different Metabolic Disorders (1):Metabolic Disorder Panel Includes 101 Different Analytes To Diagnose 22
Different Metabolic Disorders"
Alpha Thalassemia By PCR HBA1/HBA2,Lab Atoms,32140,16800,All,Alpha Thalassemia By PCR HBA1/HBA2 (1):Alpha Thalassemia By PCR HBA1/HBA2
"Warfarin Sensitivity CYP2C9*2, CYP2C9*3 &VKORC1 Mutation",Lab Atoms,32680,17080,All,Warfarin Sensitivity CYP2C9*2/ CYP2C9*3 &VKORC1 Mutation (1):Warfarin Sensitivity CYP2C9*2/ CYP2C9*3 &VKORC1 Mutation
Deletion 1p /19q Oligodendrogliomas Tissue,Lab Atoms,33750,17500,All,Deletion 1p /19q Oligodendrogliomas Tissue (1):Deletion 1p /19q Oligodendrogliomas Tissue
IHC PD-L1 Lung (Pembrolizumab),Lab Atoms,37500,17500,All,IHC PD-L1 Lung (Pembrolizumab) (1):IHC PD-L1 Lung (Pembrolizumab)
"SCA Comprehensive Panel SCA1, 2, 3, 6, 7, 12 and 17 Autosomal",Lab Atoms,33480,17500,All,SCA Comprehensive Panel SCA1/ 2/ 3/ 6/ 7/ 12 and 17 Autosomal (1):SCA Comprehensive Panel SCA1/ 2/ 3/ 6/ 7/ 12 and 17 Autosomal
Medullary Thyroid Carinoma Mutation Detection Sequencing Method,Lab Atoms,33480,17500,All,Medullary Thyroid Carinoma Mutation Detection Sequencing Method (1):Medullary Thyroid Carinoma Mutation Detection Sequencing Method
ROS 1 Rearrangement FISH,Lab Atoms,34550,18060,All,ROS 1 Rearrangement FISH (1):ROS 1 Rearrangement FISH
MET Amplification FISH,Lab Atoms,34560,18060,All,MET Amplification FISH (1):MET Amplification FISH
DPD Gene Mutations 5-FU Toxicity Blood,Lab Atoms,21670,18200,All,DPD Gene Mutations 5-FU Toxicity Blood (1):DPD Gene Mutations 5-FU Toxicity Blood
Fibromax,Lab Atoms,34820,18200,All,Fibromax (1):Fibromax
"JAK2 Mutation V617F Reflex to Jak2 Ex-12, MPL W515 / S505, CALR Ex-9
Mutations Bone Marrow",Lab Atoms,36450,18900,All,"JAK2 Mutation V617F Reflex to Jak2 Ex-12/ MPL W515 / S505/ CALR Ex-9
Mutations Bone Marrow (1):JAK2 Mutation V617F Reflex to Jak2 Ex-12/ MPL W515 / S505/ CALR Ex-9
Mutations Bone Marrow"
"Plasminogen Activator Inhibitor-1 (PAI-1) SERPINE-1, 4G/5G",Lab Atoms,36160,18900,All,Plasminogen Activator Inhibitor-1 (PAI-1) SERPINE-1/ 4G/5G (1):Plasminogen Activator Inhibitor-1 (PAI-1) SERPINE-1/ 4G/5G
BRCA1/BRCA2 Comprehensive (Sequencing And Deletion,Lab Atoms,60000,20222,All,BRCA1/BRCA2 Comprehensive (Sequencing And Deletion (1):BRCA1/BRCA2 Comprehensive (Sequencing And Deletion
Leukemia MRD For B ALL,Lab Atoms,38840,20300,All,Leukemia MRD For B ALL (1):Leukemia MRD For B ALL
Leukemia MRD For Lymphoma/ CLPD/ Lymphoma,Lab Atoms,38840,20300,All,Leukemia MRD For Lymphoma/ CLPD/ Lymphoma (1):Leukemia MRD For Lymphoma/ CLPD/ Lymphoma
LD Leigh'S Disease,Lab Atoms,40180,20300,All,LD Leigh'S Disease (1):LD Leigh'S Disease
"Beta Thalassemia, beta globin (HBB) gene sequencing 30 Mutations, Blood",Lab Atoms,46561,20534,All,Beta Thalassemia/ beta globin (HBB) gene sequencing 30 Mutations/ Blood (1):Beta Thalassemia/ beta globin (HBB) gene sequencing 30 Mutations/ Blood
"Actitest And Fibrotest Liver Fibrosis And Inflammation Score, Serum",Lab Atoms,40180,21000,All,Actitest And Fibrotest Liver Fibrosis And Inflammation Score/ Serum (1):Actitest And Fibrotest Liver Fibrosis And Inflammation Score/ Serum
DMD test Duchenne Muscular Dystrophy Amniotic Fluid,Lab Atoms,45900,21000,Female,DMD test Duchenne Muscular Dystrophy Amniotic Fluid (1):DMD test Duchenne Muscular Dystrophy Amniotic Fluid
Fatty Acids With Very Long Chains C22 To C26 Plasma,Lab Atoms,40180,21000,All,Fatty Acids With Very Long Chains C22 To C26 Plasma (1):Fatty Acids With Very Long Chains C22 To C26 Plasma
NIPT With Microdeletion And Duplication,Lab Atoms,45000,21000,All,NIPT With Microdeletion And Duplication (1):NIPT With Microdeletion And Duplication
ASH/NASH/STEATO Profile Alcoholic and non Alcoholic liver disease,Lab Atoms,50823,21000,All,ASH/NASH/STEATO Profile Alcoholic and non Alcoholic liver disease (1):ASH/NASH/STEATO Profile Alcoholic and non Alcoholic liver disease
"JAK2 Mutation V617F Reflex To Jak2 Ex-12, MPL W515 / S505, CALR Ex-9
Mutations, Blood",Lab Atoms,60902,21264,All,"JAK2 Mutation V617F Reflex To Jak2 Ex-12/ MPL W515 / S505/ CALR Ex-9
Mutations/ Blood (1):JAK2 Mutation V617F Reflex To Jak2 Ex-12/ MPL W515 / S505/ CALR Ex-9
Mutations/ Blood"
Autoimmune Encephalitis Panel-2,Organ Health,36471,21654,All,"Autoimmune Encephalitis Panel-2 (5):AMPA-GluR1 & R2,GABA B Receptor,VGKC (LGI1,CASPR2),NMDA,DPPX"
"High Resolution HLA Typing (A, B, C, DP, DQ, DR)",Lab Atoms,41670,21779,All,High Resolution HLA Typing (A/ B/ C/ DP/ DQ/ DR) (1):High Resolution HLA Typing (A/ B/ C/ DP/ DQ/ DR)
B Cell Gene Rearrangements IGH Clonality by PCR Tissue,Lab Atoms,44550,21840,All,B Cell Gene Rearrangements IGH Clonality by PCR Tissue (1):B Cell Gene Rearrangements IGH Clonality by PCR Tissue
Whole Mitochondrial Genome Sequencing,Lab Atoms,42860,22400,All,Whole Mitochondrial Genome Sequencing (1):Whole Mitochondrial Genome Sequencing
Spectral Karyotyping (SKY) (m-FISH) 24 Color Painting Blood,Lab Atoms,43200,22400,All,Spectral Karyotyping (SKY) (m-FISH) 24 Color Painting Blood (1):Spectral Karyotyping (SKY) (m-FISH) 24 Color Painting Blood
Spectral Karyotyping (SKY) (m-FISH) 24 Color Painting Bone Marrow,Lab Atoms,43200,22400,All,Spectral Karyotyping (SKY) (m-FISH) 24 Color Painting Bone Marrow (1):Spectral Karyotyping (SKY) (m-FISH) 24 Color Painting Bone Marrow
LHON Leber'S Hereditary Optic Neuropathy,Lab Atoms,42860,22400,All,LHON Leber'S Hereditary Optic Neuropathy (1):LHON Leber'S Hereditary Optic Neuropathy
Chromosomal Array CNV+SNP Array POC,Lab Atoms,78300,23800,All,Chromosomal Array CNV+SNP Array POC (1):Chromosomal Array CNV+SNP Array POC
"Chromosomal Array CNV SNP Array, Blood",Lab Atoms,48210,23800,All,Chromosomal Array CNV SNP Array/ Blood (1):Chromosomal Array CNV SNP Array/ Blood
Chromosomal Array CGH - Prenatal,Lab Atoms,45540,23800,Female,Chromosomal Array CGH - Prenatal (1):Chromosomal Array CGH - Prenatal
Chromosome Analysis WB-Na Heparin,Lab Atoms,45900,23800,All,Chromosome Analysis WB-Na Heparin (1):Chromosome Analysis WB-Na Heparin
BRCA 1 And 2 Profile Complete Gene Sequencing,Lab Atoms,48210,25200,All,BRCA 1 And 2 Profile Complete Gene Sequencing (1):BRCA 1 And 2 Profile Complete Gene Sequencing
"HIV-1 Drug Resistance-Extended (PI, NRTI, NNRTI, INSTI)",Lab Atoms,48210,25200,All,HIV-1 Drug Resistance-Extended (PI/ NRTI/ NNRTI/ INSTI) (1):HIV-1 Drug Resistance-Extended (PI/ NRTI/ NNRTI/ INSTI)
Gene Analysis MYD88 Gene L265P Mutation,Lab Atoms,48210,25200,All,Gene Analysis MYD88 Gene L265P Mutation (1):Gene Analysis MYD88 Gene L265P Mutation
Gene Analysis Von Hippel-Lindau Syndrome (VHL),Lab Atoms,64290,26600,All,Gene Analysis Von Hippel-Lindau Syndrome (VHL) (1):Gene Analysis Von Hippel-Lindau Syndrome (VHL)
Gene Analysis DOCK8 (Hyper IgE Syndrome) Gene,Lab Atoms,50890,26600,All,Gene Analysis DOCK8 (Hyper IgE Syndrome) Gene (1):Gene Analysis DOCK8 (Hyper IgE Syndrome) Gene
LUNG CANCER TARGETED THERAPY PANEL,Lab Atoms,60354,26600,All,LUNG CANCER TARGETED THERAPY PANEL (1):LUNG CANCER TARGETED THERAPY PANEL
Gene Analysis APC,Lab Atoms,56250,26600,All,Gene Analysis APC (1):Gene Analysis APC
Gene Analysis Marfans Syndrome (FBN1),Lab Atoms,50890,26600,All,Gene Analysis Marfans Syndrome (FBN1) (1):Gene Analysis Marfans Syndrome (FBN1)
Gene Analysis Neurofibromatosis Type 1 (NF1),Lab Atoms,50890,26600,All,Gene Analysis Neurofibromatosis Type 1 (NF1) (1):Gene Analysis Neurofibromatosis Type 1 (NF1)
Gene Analysis TSC1 & TSC2,Lab Atoms,50890,26600,All,Gene Analysis TSC1 & TSC2 (1):Gene Analysis TSC1 & TSC2
Gene Analysis Smith-Lemli-Opitz Syndrome (DHCR7),Lab Atoms,50890,26600,All,Gene Analysis Smith-Lemli-Opitz Syndrome (DHCR7) (1):Gene Analysis Smith-Lemli-Opitz Syndrome (DHCR7)
Beta Thalassemia By PCR Prenatal And Parental Blood And Amniotic,Lab Atoms,51300,26600,Female,Beta Thalassemia By PCR Prenatal And Parental Blood And Amniotic (1):Beta Thalassemia By PCR Prenatal And Parental Blood And Amniotic
"LEUKEMIA PANEL-T-ALL, BLOOD",Lab Atoms,60801,28374,All,"LEUKEMIA PANEL-T-ALL, BLOOD (1):LEUKEMIA PANEL-T-ALL, BLOOD"
Gene Panel HNPCC/Lynch syndrome panel MMR gene sequencing,Lab Atoms,94500,29400,All,Gene Panel HNPCC/Lynch syndrome panel MMR gene sequencing (1):Gene Panel HNPCC/Lynch syndrome panel MMR gene sequencing
Gene Panel Hereditary Cancer,Lab Atoms,56250,29400,All,Gene Panel Hereditary Cancer (1):Gene Panel Hereditary Cancer
Gene Panel Muscular Dystrophy & Congenital Myopathy,Lab Atoms,88031,29925,All,Gene Panel Muscular Dystrophy & Congenital Myopathy (1):Gene Panel Muscular Dystrophy & Congenital Myopathy
"Nitrosonaphthol Test Qualitative, Spot Urine",Lab Atoms,58930,30800,All,Nitrosonaphthol Test Qualitative/ Spot Urine (1):Nitrosonaphthol Test Qualitative/ Spot Urine
Gene Analysis Haemophilia B (F9),Lab Atoms,60270,31500,All,Gene Analysis Haemophilia B (F9) (1):Gene Analysis Haemophilia B (F9)
Gene Analysis Von Willebrand Disease (VWF),Lab Atoms,60270,31500,All,Gene Analysis Von Willebrand Disease (VWF) (1):Gene Analysis Von Willebrand Disease (VWF)
Gene Analysis Ataxia-telangiectasia (ATM),Lab Atoms,60270,31500,All,Gene Analysis Ataxia-telangiectasia (ATM) (1):Gene Analysis Ataxia-telangiectasia (ATM)
Gene Analysis Wilson Disease (ATP7B),Lab Atoms,64290,31500,All,Gene Analysis Wilson Disease (ATP7B) (1):Gene Analysis Wilson Disease (ATP7B)
Gene Analysis Pompe Disease (GAA),Lab Atoms,64290,31500,All,Gene Analysis Pompe Disease (GAA) (1):Gene Analysis Pompe Disease (GAA)
Gene Panel Niemann-Pick Disease,Lab Atoms,60270,31500,All,Gene Panel Niemann-Pick Disease (1):Gene Panel Niemann-Pick Disease
Gene Panel Charcot-Marie-Tooth And Sensory Neuropathies,Lab Atoms,120000,33600,All,Gene Panel Charcot-Marie-Tooth And Sensory Neuropathies (1):Gene Panel Charcot-Marie-Tooth And Sensory Neuropathies
Gene Panel Dyskeratosis congenita,Lab Atoms,130500,33600,All,Gene Panel Dyskeratosis congenita (1):Gene Panel Dyskeratosis congenita
Gene Panel Hypercholesterolemia,Lab Atoms,130500,33600,All,Gene Panel Hypercholesterolemia (1):Gene Panel Hypercholesterolemia
Gene Analysis GLUT1 Deficiency (SLC2A1),Lab Atoms,64290,33600,All,Gene Analysis GLUT1 Deficiency (SLC2A1) (1):Gene Analysis GLUT1 Deficiency (SLC2A1)
Gene Panel Hereditary pancreatitis,Lab Atoms,120000,33600,All,Gene Panel Hereditary pancreatitis (1):Gene Panel Hereditary pancreatitis
Gene Panel Early-onset juvenile parkinsonism,Lab Atoms,120000,33600,All,Gene Panel Early-onset juvenile parkinsonism (1):Gene Panel Early-onset juvenile parkinsonism
Gene Panel Glycogen storage disorder,Lab Atoms,120000,33600,All,Gene Panel Glycogen storage disorder (1):Gene Panel Glycogen storage disorder
Gene Panel Methylmalonic aciduria (MMA),Lab Atoms,120000,33600,All,Gene Panel Methylmalonic aciduria (MMA) (1):Gene Panel Methylmalonic aciduria (MMA)
Gene Panel Congenital Dyserythropoietic Anemia,Lab Atoms,64290,33600,All,Gene Panel Congenital Dyserythropoietic Anemia (1):Gene Panel Congenital Dyserythropoietic Anemia
